FULL SYSTEM TEST
---------------
Populating A and B...
Calculating reference values of C...
CWRITE: low word, high word, address 0 | 0 @300 @308
data word val, addr: 50fc47608d93611c | 230
data word val, addr: ba509dab3f473392 | 238
data word val, addr: 318f4f7998526245 | 200
data word val, addr: a82b54b5618c6b6 | 208
data word val, addr: 2219e86436c3072f | 210
data word val, addr: cc0c03138bd16abd | 218
data word val, addr: 41dae49ac204ef62 | 220
data word val, addr: fab7193a12f6cbd8 | 228
data word val, addr: 734b73c388938452 | 230
data word val, addr: 8ca2e7be45b553fc | 238
data word val, addr: 4eebe6ca5458de0c | 200
data word val, addr: 914b09026f7f8523 | 208
data word val, addr: 2ab3d4f9290cc6fb | 210
data word val, addr: 5d6ea96393e75ca6 | 218
data word val, addr: 7a04905e7a1225c9 | 220
data word val, addr: 6bafb25ddfbb93b5 | 228
data word val, addr: 263ce00c244ac5d1 | 230
data word val, addr: 1e74bec78a71229d | 238
data word val, addr: e807bcbf2b88a09b | 200
data word val, addr: 3a48a676652de3ab | 208
data word val, addr: 9813e9d6a627d9b | 210
data word val, addr: 3246f4eaa3cf2521 | 218
data word val, addr: 6730a613a880fce6 | 220
data word val, addr: d472276cd2ef785e | 228
data word val, addr: 87f001fbc40d3da0 | 230
data word val, addr: 26d6eaf943a1f3e8 | 238
Performing Calculation...
Reading Output from C...
low word, high word, address f818dde5f18d2768 | c106fff43cda0880 @300 @308
low word, high word, address 19b017fa0b2fa39 | feb4f2c1d7a60419 @310 @318
low word, high word, address ded02c36d9830eac | dc2750f514f5f034 @320 @328
low word, high word, address 1a82f1a5edfd430b | c72e3d727d6d9806 @330 @338
low word, high word, address 216ffe65e704f5d6 | ecfa086b3689da4e @340 @348
low word, high word, address 26b1bb5bde3c5ff7 | f24a12835428e2a0 @350 @358
low word, high word, address 4194ca8ffb9e8e1 | 523f4d920c871421 @360 @368
low word, high word, address a92b6ab37338fbe9 | 72e586304efbc60f @370 @378
CWRITE: low word, high word, address 0 | 0 @300 @308
CWRITE: low word, high word, address 0 | 0 @310 @318
CWRITE: low word, high word, address 0 | 0 @320 @328
CWRITE: low word, high word, address 0 | 0 @330 @338
CWRITE: low word, high word, address 0 | 0 @340 @348
CWRITE: low word, high word, address 0 | 0 @350 @358
CWRITE: low word, high word, address 0 | 0 @360 @368
CWRITE: low word, high word, address 0 | 0 @370 @378
Loading A and B into AFU...
data word val, addr: 3398b4a6aabf5866 | 100
data word val, addr: 7ae07ffcd0fd073a | 200
data word val, addr: f52c435d4cb709bd | 108
data word val, addr: e2b56c25284fd676 | 208
data word val, addr: 37b956579c08fd31 | 110
data word val, addr: 8a60023db6721519 | 210
data word val, addr: e5e2a11c23e16d7a | 118
data word val, addr: e3f45b19ad3bb4af | 218
data word val, addr: 6c798d079065a13 | 120
data word val, addr: f8f3f8ef61d76cc7 | 220
data word val, addr: 8538f35181952a39 | 128
data word val, addr: a925c6187e4a6b2a | 228
data word val, addr: 8ee2451b406bbbea | 130
data word val, addr: 17e1b06054236609 | 230
data word val, addr: 5f96b12b6e7c8f7a | 138
data word val, addr: dd48bd0e13c87e98 | 238
data word val, addr: 998bd0d9f6e810f6 | 100
data word val, addr: 59affa4c0c914f60 | 200
data word val, addr: 7868453ac864dc61 | 108
data word val, addr: cf637d0f7e078283 | 208
data word val, addr: 4aaaae051b8d0b48 | 110
data word val, addr: 4ffb92d3809c1420 | 210
data word val, addr: 7f35bb775772180f | 118
data word val, addr: 822f90450efd140f | 218
data word val, addr: 3f3fa8fc7ff2a710 | 120
data word val, addr: f5b8ebb4333a03d1 | 220
data word val, addr: ca25c822abcdc0a4 | 128
data word val, addr: 84ef8f4179c78eb3 | 228
data word val, addr: 6348a835e78fa677 | 130
data word val, addr: 826a93dd6db94865 | 230
data word val, addr: c5a29438a55a2ae3 | 138
data word val, addr: 6446b0fc09129de8 | 238
data word val, addr: aa42a848dd880089 | 100
data word val, addr: 8aafb2c989db11f3 | 200
data word val, addr: 997e0602429311d3 | 108
data word val, addr: db3f30bec330e5f5 | 208
data word val, addr: 8d2219e7c05ba967 | 110
data word val, addr: 10b4f0432d566fe4 | 210
data word val, addr: 1865240b49479576 | 118
data word val, addr: ef258a2bf7db78a6 | 218
data word val, addr: a015f5958146a049 | 120
data word val, addr: 9e97f4f8dd995923 | 220
data word val, addr: e94f825b31f64b05 | 128
data word val, addr: 8b494aebeed9c6f7 | 228
data word val, addr: e23f86ddd3767a82 | 130
data word val, addr: 50863b6c5a53a129 | 230
data word val, addr: edb6f3182a959a29 | 138
data word val, addr: b5775f86bd067869 | 238
data word val, addr: f0f0c673ac77871d | 100
data word val, addr: 5a90736cd62bc82a | 200
data word val, addr: 920f3c84606e0772 | 108
data word val, addr: 177cd80b892c9fd7 | 208
data word val, addr: dea295d68e32d707 | 110
data word val, addr: 4f4974a680620172 | 210
data word val, addr: b6d75a6ddb6e342 | 118
data word val, addr: d2c7a1c9bc32a640 | 218
data word val, addr: caaf35b9c66458f9 | 120
data word val, addr: c1620593139f01dc | 220
data word val, addr: 25a45921ce5c9e1e | 128
data word val, addr: 17e937fd1854c0c2 | 228
data word val, addr: 63947de8b79fba57 | 130
data word val, addr: af8989fa3996e3b | 230
data word val, addr: db35031af95b2324 | 138
data word val, addr: 882c35beb0640958 | 238
data word val, addr: af0dc235891b44d2 | 100
data word val, addr: 754e9156e6ec52c7 | 200
data word val, addr: 93bd31353b006e37 | 108
data word val, addr: d910465e528b4cfc | 208
data word val, addr: dea056d136cdfa29 | 110
data word val, addr: fa5e7879dc6ff4e1 | 210
data word val, addr: cab9d1700b583b61 | 118
data word val, addr: 3e53a3b083217759 | 218
data word val, addr: 1c5e79e16b06c78d | 120
data word val, addr: 8b7d928cfa1629d4 | 220
data word val, addr: 5ee42b1a59bcc49a | 128
data word val, addr: cee9b2483fe8f2d | 228
data word val, addr: 65a339ef881a0481 | 130
data word val, addr: 9417771a5f77f998 | 230
data word val, addr: 5d3ac58af27e041d | 138
data word val, addr: 6fc66a3987dada65 | 238
data word val, addr: c61727daeeb431a7 | 100
data word val, addr: 8000169f92986ba3 | 200
data word val, addr: fcc95c0b57ea86c0 | 108
data word val, addr: e8bd0311ba02316f | 208
data word val, addr: 365c0208e6a8bc7d | 110
data word val, addr: f8454e0253b2f095 | 210
data word val, addr: 7ae6eaa87d693119 | 118
data word val, addr: aba5ecc2330389e3 | 218
data word val, addr: 23d07e7aa74cc4e0 | 120
data word val, addr: 91822d2391e192df | 220
data word val, addr: 2418af551948eebe | 128
data word val, addr: 3928a70ba1f674e | 228
data word val, addr: 25f7ddf919c362a5 | 130
data word val, addr: 714c199d68e92c9c | 230
data word val, addr: 7785a164bac9dbcc | 138
data word val, addr: 5861e5df71358e9e | 238
data word val, addr: 36b8d87f082dc489 | 100
data word val, addr: 600c0c3df25f194e | 200
data word val, addr: b50f84c7141bcb91 | 108
data word val, addr: c7448289e99ff006 | 208
data word val, addr: d7263010ebeb09e7 | 110
data word val, addr: 766c65c13705be0d | 210
data word val, addr: 620e81ac523b7195 | 118
data word val, addr: 52b08b8bd9dd4d6b | 218
data word val, addr: b5690d8057b2b235 | 120
data word val, addr: a2866fd6cf2d2bd1 | 220
data word val, addr: e159627a995d4345 | 128
data word val, addr: e6563a70b1059778 | 228
data word val, addr: 28872109b101701f | 130
data word val, addr: 47e76a809ae34863 | 230
data word val, addr: c502762e882954f2 | 138
data word val, addr: 3a03e27ad0891a6d | 238
data word val, addr: a5daec251a46fe3e | 100
data word val, addr: 82690247be721e67 | 200
data word val, addr: 365a496b8e230033 | 108
data word val, addr: 3be668e3f3f4815e | 208
data word val, addr: 18d01436ee5f53c5 | 110
data word val, addr: eeaf7a0bd0748f3d | 210
data word val, addr: 17d5e2e7742377fa | 118
data word val, addr: 356a7ce4738ea2b0 | 218
data word val, addr: c4b9ab947106909e | 120
data word val, addr: b034306071d4abb7 | 220
data word val, addr: b74ddc06f8db3bd | 128
data word val, addr: 826a05a33e554212 | 228
data word val, addr: 1237aca018a37128 | 130
data word val, addr: 7af706786740304b | 230
data word val, addr: 172176ee0278f5d3 | 138
data word val, addr: a09fc5eb74828fbb | 238
data word val, addr: 7ae07ffcd0fd073a | 200
data word val, addr: e2b56c25284fd676 | 208
data word val, addr: 8a60023db6721519 | 210
data word val, addr: e3f45b19ad3bb4af | 218
data word val, addr: f8f3f8ef61d76cc7 | 220
data word val, addr: a925c6187e4a6b2a | 228
data word val, addr: 17e1b06054236609 | 230
data word val, addr: dd48bd0e13c87e98 | 238
data word val, addr: 59affa4c0c914f60 | 200
data word val, addr: cf637d0f7e078283 | 208
data word val, addr: 4ffb92d3809c1420 | 210
data word val, addr: 822f90450efd140f | 218
data word val, addr: f5b8ebb4333a03d1 | 220
data word val, addr: 84ef8f4179c78eb3 | 228
data word val, addr: 826a93dd6db94865 | 230
data word val, addr: 6446b0fc09129de8 | 238
data word val, addr: 8aafb2c989db11f3 | 200
data word val, addr: db3f30bec330e5f5 | 208
data word val, addr: 10b4f0432d566fe4 | 210
data word val, addr: ef258a2bf7db78a6 | 218
data word val, addr: 9e97f4f8dd995923 | 220
data word val, addr: 8b494aebeed9c6f7 | 228
data word val, addr: 50863b6c5a53a129 | 230
data word val, addr: b5775f86bd067869 | 238
data word val, addr: 5a90736cd62bc82a | 200
data word val, addr: 177cd80b892c9fd7 | 208
data word val, addr: 4f4974a680620172 | 210
data word val, addr: d2c7a1c9bc32a640 | 218
data word val, addr: c1620593139f01dc | 220
data word val, addr: 17e937fd1854c0c2 | 228
data word val, addr: af8989fa3996e3b | 230
data word val, addr: 882c35beb0640958 | 238
data word val, addr: 754e9156e6ec52c7 | 200
data word val, addr: d910465e528b4cfc | 208
data word val, addr: fa5e7879dc6ff4e1 | 210
data word val, addr: 3e53a3b083217759 | 218
data word val, addr: 8b7d928cfa1629d4 | 220
data word val, addr: cee9b2483fe8f2d | 228
data word val, addr: 9417771a5f77f998 | 230
data word val, addr: 6fc66a3987dada65 | 238
data word val, addr: 8000169f92986ba3 | 200
data word val, addr: e8bd0311ba02316f | 208
data word val, addr: f8454e0253b2f095 | 210
data word val, addr: aba5ecc2330389e3 | 218
data word val, addr: 91822d2391e192df | 220
data word val, addr: 3928a70ba1f674e | 228
data word val, addr: 714c199d68e92c9c | 230
data word val, addr: 5861e5df71358e9e | 238
data word val, addr: 600c0c3df25f194e | 200
data word val, addr: c7448289e99ff006 | 208
data word val, addr: 766c65c13705be0d | 210
data word val, addr: 52b08b8bd9dd4d6b | 218
data word val, addr: a2866fd6cf2d2bd1 | 220
data word val, addr: e6563a70b1059778 | 228
data word val, addr: 47e76a809ae34863 | 230
data word val, addr: 3a03e27ad0891a6d | 238
data word val, addr: 82690247be721e67 | 200
data word val, addr: 3be668e3f3f4815e | 208
data word val, addr: eeaf7a0bd0748f3d | 210
data word val, addr: 356a7ce4738ea2b0 | 218
data word val, addr: b034306071d4abb7 | 220
data word val, addr: 826a05a33e554212 | 228
data word val, addr: 7af706786740304b | 230
data word val, addr: a09fc5eb74828fbb | 238
Performing Calculation...
Reading Output from C...
low word, high word, address c373c844b27b43bb | 5a53d9a65fd5cde1 @300 @308
low word, high word, address 5c4401772f7fd218 | e3d6e357e00c0861 @310 @318
low word, high word, address 4c88e034679b0c0a | f1802285e526e19c @320 @328
low word, high word, address c7c6fc54af6233e0 | 5819b0709bccf263 @330 @338
low word, high word, address 89e71aa17ad9fd46 | cf0dbd583c2fe59 @340 @348
low word, high word, address 6585d1350e1b5dc7 | 6daf9b080f1fe6f5 @350 @358
low word, high word, address df8d4dd2e4aa03fa | b9a12843064c094f @360 @368
low word, high word, address 5da4eb46f5099001 | 4c255274dbde93c @370 @378
CWRITE: low word, high word, address 0 | 0 @300 @308
CWRITE: low word, high word, address 0 | 0 @310 @318
CWRITE: low word, high word, address 0 | 0 @320 @328
CWRITE: low word, high word, address 0 | 0 @330 @338
CWRITE: low word, high word, address 0 | 0 @340 @348
CWRITE: low word, high word, address 0 | 0 @350 @358
CWRITE: low word, high word, address 0 | 0 @360 @368
CWRITE: low word, high word, address 0 | 0 @370 @378
Loading A and B into AFU...
data word val, addr: 3398b4a6aabf5866 | 100
data word val, addr: 2a6df6b1e2a15bf0 | 200
data word val, addr: f52c435d4cb709bd | 108
data word val, addr: af4ab3410230ca23 | 208
data word val, addr: 37b956579c08fd31 | 110
data word val, addr: 28647350b53b0408 | 210
data word val, addr: e5e2a11c23e16d7a | 118
data word val, addr: 7c69d5306384a820 | 218
data word val, addr: 6c798d079065a13 | 120
data word val, addr: d799f7e11bc8d46b | 220
data word val, addr: 8538f35181952a39 | 128
data word val, addr: 82156adc187511ef | 228
data word val, addr: 8ee2451b406bbbea | 130
data word val, addr: fa1c2f8ff7d7775e | 230
data word val, addr: 5f96b12b6e7c8f7a | 138
data word val, addr: dd344266962e32f5 | 238
data word val, addr: 998bd0d9f6e810f6 | 100
data word val, addr: c5a36474cb1c7f35 | 200
data word val, addr: 7868453ac864dc61 | 108
data word val, addr: 3019625d7baac093 | 208
data word val, addr: 4aaaae051b8d0b48 | 110
data word val, addr: 521f4f1238c4af5f | 210
data word val, addr: 7f35bb775772180f | 118
data word val, addr: b90f7905d60b9619 | 218
data word val, addr: 3f3fa8fc7ff2a710 | 120
data word val, addr: 5d6efec4329ad69e | 220
data word val, addr: ca25c822abcdc0a4 | 128
data word val, addr: dd73f6892aaf1d3e | 228
data word val, addr: 6348a835e78fa677 | 130
data word val, addr: 7dadec36764c0b79 | 230
data word val, addr: c5a29438a55a2ae3 | 138
data word val, addr: 648f48a319de4bb7 | 238
data word val, addr: aa42a848dd880089 | 100
data word val, addr: a84e54312356a053 | 200
data word val, addr: 997e0602429311d3 | 108
data word val, addr: 24bfd4b9dca864dd | 208
data word val, addr: 8d2219e7c05ba967 | 110
data word val, addr: a02392dba3879e3f | 210
data word val, addr: 1865240b49479576 | 118
data word val, addr: 9ded3c415ffbf0e8 | 218
data word val, addr: a015f5958146a049 | 120
data word val, addr: dba89108e261e86c | 220
data word val, addr: e94f825b31f64b05 | 128
data word val, addr: 7d254bdc93af0c67 | 228
data word val, addr: e23f86ddd3767a82 | 130
data word val, addr: d5243f4330b1d70f | 230
data word val, addr: edb6f3182a959a29 | 138
data word val, addr: 283ca03d6fc16a71 | 238
data word val, addr: f0f0c673ac77871d | 100
data word val, addr: 808cc6323a757ac0 | 200
data word val, addr: 920f3c84606e0772 | 108
data word val, addr: 8f080085c602284 | 208
data word val, addr: dea295d68e32d707 | 110
data word val, addr: b5d3591037e0ecbd | 210
data word val, addr: b6d75a6ddb6e342 | 118
data word val, addr: e7610534916dac2b | 218
data word val, addr: caaf35b9c66458f9 | 120
data word val, addr: 4ceb043688977659 | 220
data word val, addr: 25a45921ce5c9e1e | 128
data word val, addr: 1f38e0c5cf9ad0bb | 228
data word val, addr: 63947de8b79fba57 | 130
data word val, addr: 6bf2908044bc5756 | 230
data word val, addr: db35031af95b2324 | 138
data word val, addr: a422fd2b4b37e4f4 | 238
data word val, addr: af0dc235891b44d2 | 100
data word val, addr: 42172a84225e2f7c | 200
data word val, addr: 93bd31353b006e37 | 108
data word val, addr: fbbc9afc3e9b2abd | 208
data word val, addr: dea056d136cdfa29 | 110
data word val, addr: ef150127a8bbde53 | 210
data word val, addr: cab9d1700b583b61 | 118
data word val, addr: 9758c19e6136c31d | 218
data word val, addr: 1c5e79e16b06c78d | 120
data word val, addr: 65360f45fcbe1061 | 220
data word val, addr: 5ee42b1a59bcc49a | 128
data word val, addr: 31fc8965073d7289 | 228
data word val, addr: 65a339ef881a0481 | 130
data word val, addr: 14958f8ffe736c85 | 230
data word val, addr: 5d3ac58af27e041d | 138
data word val, addr: 596e8da8ee6883ef | 238
data word val, addr: c61727daeeb431a7 | 100
data word val, addr: 12f0a1fe46d4b372 | 200
data word val, addr: fcc95c0b57ea86c0 | 108
data word val, addr: 5fbd2512e1f6a623 | 208
data word val, addr: 365c0208e6a8bc7d | 110
data word val, addr: a92a79f2970059aa | 210
data word val, addr: 7ae6eaa87d693119 | 118
data word val, addr: 53fd780d4e9599e4 | 218
data word val, addr: 23d07e7aa74cc4e0 | 120
data word val, addr: ead80fa24bd2fb1e | 220
data word val, addr: 2418af551948eebe | 128
data word val, addr: e2662d65ee706bd6 | 228
data word val, addr: 25f7ddf919c362a5 | 130
data word val, addr: 1c88a349961ab7af | 230
data word val, addr: 7785a164bac9dbcc | 138
data word val, addr: 5a52b56b661d641f | 238
data word val, addr: 36b8d87f082dc489 | 100
data word val, addr: 3c8d8280a351bab7 | 200
data word val, addr: b50f84c7141bcb91 | 108
data word val, addr: 7727f14632df6f47 | 208
data word val, addr: d7263010ebeb09e7 | 110
data word val, addr: cd4fad7a87d78351 | 210
data word val, addr: 620e81ac523b7195 | 118
data word val, addr: 3211850bf99e608d | 218
data word val, addr: b5690d8057b2b235 | 120
data word val, addr: 85abe85baa5feded | 220
data word val, addr: e159627a995d4345 | 128
data word val, addr: 937678201203321a | 228
data word val, addr: 28872109b101701f | 130
data word val, addr: fe480159cb989540 | 230
data word val, addr: c502762e882954f2 | 138
data word val, addr: 5d6ad4685939669 | 238
data word val, addr: a5daec251a46fe3e | 100
data word val, addr: e393bf9ef42848b8 | 200
data word val, addr: 365a496b8e230033 | 108
data word val, addr: 2a3a753cb6c9c8f | 208
data word val, addr: 18d01436ee5f53c5 | 110
data word val, addr: 80a857e3da71727f | 210
data word val, addr: 17d5e2e7742377fa | 118
data word val, addr: d7c816efb6a3c650 | 218
data word val, addr: c4b9ab947106909e | 120
data word val, addr: 4fdfed3a605eb474 | 220
data word val, addr: b74ddc06f8db3bd | 128
data word val, addr: 6dab333ef85cd2cf | 228
data word val, addr: 1237aca018a37128 | 130
data word val, addr: f04acc65a8b86399 | 230
data word val, addr: 172176ee0278f5d3 | 138
data word val, addr: 9d7adf0e1b152604 | 238
data word val, addr: 2a6df6b1e2a15bf0 | 200
data word val, addr: af4ab3410230ca23 | 208
data word val, addr: 28647350b53b0408 | 210
data word val, addr: 7c69d5306384a820 | 218
data word val, addr: d799f7e11bc8d46b | 220
data word val, addr: 82156adc187511ef | 228
data word val, addr: fa1c2f8ff7d7775e | 230
data word val, addr: dd344266962e32f5 | 238
data word val, addr: c5a36474cb1c7f35 | 200
data word val, addr: 3019625d7baac093 | 208
data word val, addr: 521f4f1238c4af5f | 210
data word val, addr: b90f7905d60b9619 | 218
data word val, addr: 5d6efec4329ad69e | 220
data word val, addr: dd73f6892aaf1d3e | 228
data word val, addr: 7dadec36764c0b79 | 230
data word val, addr: 648f48a319de4bb7 | 238
data word val, addr: a84e54312356a053 | 200
data word val, addr: 24bfd4b9dca864dd | 208
